"Name","Code","Type_","Period_","STMTYPECODE","ITEM","COA","Value_","Desc_","Unit","IsCurrency","Consolidated"
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,857,OITL,0.0,Inventories,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,859,OOAS,-31250.0,Other Assets,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,860,OAPB,8310.0,Accounts Payable,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,864,OOLB,2330.0,Other Liabilities,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,866,OOCF,-105830.0,Other Operating Cash Flow,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,880,SOCF,-161620.0,Changes in Working Capital,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,881,OTLO,391420.0,Cash from Operating Activities,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,882,ICEX,-17370.0,Purchase of Fixed Assets,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,883,IIAQ,-4110.0,Purchase/Acquisition of Intangibles,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,885,SCEX,-21480.0,Capital Expenditures,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,888,ISFA,140.0,Sale of Fixed Assets,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,889,IINS,1419800.0,Sale/Maturity of Investment,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,891,IINP,-1287640.0,Purchase of Investments,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,899,IICF,-2750.0,Other Investing Cash Flow,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,900,SICF,129550.0,"Other Investing Cash Flow Items, Total",M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,901,ITLI,108070.0,Cash from Investing Activities,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,905,FFCF,-45950.0,Other Financing Cash Flow,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,906,SFCF,-45950.0,Financing Cash Flow Items,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,907,FDPC,-251370.0,Cash Dividends Paid - Common,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,909,FCDP,-251370.0,Total Cash Dividends Paid,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,911,FRRC,-170000.0,Repurchase/Retirement of Common,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,912,FCSN,-170000.0,"Common Stock, Net",M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,921,FPSS,-170000.0,"Issuance (Retirement) of Stock, Net",M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,926,FLDR,-10610.0,Long Term Debt Reduction,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,927,FLDN,-10610.0,"Long Term Debt, Net",M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,930,FPRD,-10610.0,"Issuance (Retirement) of Debt, Net",M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,931,FTLF,-477930.0,Cash from Financing Activities,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,932,SFEE,260.0,Foreign Exchange Effects,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,933,SNCC,21820.0,Net Change in Cash,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,934,SNCB,14620.0,Net Cash - Beginning Balance,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,935,SNCE,36440.0,Net Cash - Ending Balance,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,1140,SCWC,-55790.0,Net Changes in Working Capital,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,1172,VLLR,-10610.0,"Lease liability Reduced, Supplemental",M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",2,1192,VTEA,-39590.0,Tax Payments - Employee Options&Buy Back,M,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,437,ACAE,65990.0,Cash & Equivalents, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,438,ASTI,313990.0,Short Term Investments, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,439,SCSI,379980.0,Cash and Short Term Investments, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,440,AARG,460680.0,"Accounts Receivable - Trade, Gross", ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,442,AACR,460680.0,"Accounts Receivable - Trade, Net", ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,443,ASTR,3170.0,Notes Receivable - Short Term, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,444,AORC,1110.0,Receivables - Other, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,445,ATRC,464960.0,"Total Receivables, Net", ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,453,AITL,270.0,Total Inventory, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,460,AOCA,103970.0,Other Current Assets, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,461,SOCA,103970.0,"Other Current Assets, Total", ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,462,ATCA,949180.0,Total Current Assets, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,489,APPN,159400.0,"Property/Plant/Equipment, Total - Net", ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,495,AINT,4630.0,"Intangibles, Net", ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,503,ALTI,30310.0,LT Investments - Other, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,504,SINV,30310.0,Long Term Investments, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,506,ALTR,12560.0,Note Receivable - Long Term, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,509,ADTA,25240.0,Defered Income Tax - Long Term Asset, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,512,AOAS,30160.0,Other Long Term Assets, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,513,SOLA,55400.0,"Other Long Term Assets, Total", ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,523,ATOT,1211480.0,Total Assets, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,524,LAPB,145990.0,Accounts Payable, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,526,LAEX,33320.0,Accrued Expenses, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,547,LSTD,0.0,Notes Payable/Short Term Debt, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,548,LCLD,10170.0,Current Port. of  LT Debt/Capital Leases, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,550,LCAV,28110.0,Customer Advances, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,552,LTXP,104870.0,Income Taxes Payable, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,556,LOCL,108150.0,Other Current Liabilities, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,557,SOCL,241130.0,"Other Current liabilities, Total", ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,558,LTCL,430610.0,Total Current Liabilities, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,560,LCLO,51280.0,Capital Lease Obligations, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,561,LTTD,51280.0,Total Long Term Debt, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,562,STLD,61450.0,Total Debt, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,563,LBDT,1540.0,Deferred Income Tax - LT Liability, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,565,SBDT,1540.0,Deferred Income Tax, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,568,LPBL,1440.0,Pension Benefits - Underfunded, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,569,LLTL,5410.0,Other Long Term Liabilities, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,572,SLTL,6850.0,"Other Liabilities, Total", ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,573,LTLL,490280.0,Total Liabilities, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,582,QCMS,3620.0,Common Stock, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,584,SCMS,3620.0,"Common Stock, Total", ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,586,QRED,717580.0,Retained Earnings (Accumulated Deficit), ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,595,QTLE,721200.0,Total Equity, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,596,QTEL,1211480.0,Total Liabilities & Shareholders' Equity, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,597,QCSO1,3618.08752,Shares Outs - Common Stock Primary Issue, ,0,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,601,QTCO,3618.08752,Total Common Shares Outstanding, ,0,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,602,QTSN1,0.0,Treas Shares - Common Stock Prmry Issue, ,0,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,624,VADC,28110.0,Deferred Revenue - Current, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,625,VADL,2260.0,Deferred Revenue - Long Term, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,633,SCUI,948910.0,Total Current Assets less Inventory, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,634,SQCK,2.20364,Quick Ratio, ,0,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,635,SCUR,2.20427,Current Ratio, ,0,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,636,SNTD,-318530.0,Net Debt, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,637,STBV,716570.0,Tangible Book Value, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,638,STBP,198.05215,Tangible Book Value per Share, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,1056,QTLL,721200.0,Total Equity & Minority Interest, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,1060,VINT,4630.0,Intangibles - Net, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,1061,VPPN,159400.0,Other Property/Plant/Equipment - Net, ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,1123,VLCC,10170.0,"Curr. Port. of LT Capital Leases, Suppl.", ,1,0
Tata Consultancy Services Ltd (Parent),67676,2,"2024-03-31",3,1126,VUCN,61540.0,"Right-of-Use Assets-Cap.Lease,Net-Suppl.", ,1,0
